391	483	1
391	141	1
391	4670	1
391	4671	1
391	2965	1
391	363	1
391	2552	1
391	4672	1
391	4673	1
391	4674	1
391	1242	1
391	1248	1
391	1228	1
391	4675	1
391	4144	1
391	221	1
391	3270	1
391	1843	1
391	1613	1
391	4676	1
391	2918	1
391	513	1
391	1778	1
391	2138	1
391	4677	1
391	4678	1
391	3151	1
391	94	1
391	988	1
391	351	1
391	4679	1
391	4680	1
391	4681	1
391	4682	1
391	2966	1
391	540	1
391	60	1
391	4592	1
391	101	1
391	4683	1
391	4684	1
391	4685	1
391	2975	1
391	2054	1
391	4686	1
391	4687	1
391	586	1
391	3033	1
391	1932	1
391	4688	1
391	4568	1
391	4689	1
391	4690	1
391	866	1
391	4691	1
391	4692	1
391	741	1
391	3920	1
391	469	1
391	1911	1
391	4449	1
391	112	1
391	990	1
391	2603	1
391	983	1
391	2945	1
391	2962	1
391	83	1
391	4693	1
391	3109	1
391	3837	1
391	3831	1
391	1037	1
391	4582	1
391	4694	1
391	4580	1
391	4634	1
391	2254	1
391	1835	1
391	482	1
391	2804	1
391	4695	1
391	4696	1
391	1198	1
391	25	1
391	1890	1
391	399	1
391	835	1
391	159	1
391	91	1
391	2219	1
391	4697	1
391	4698	1
391	2877	1
391	499	1
391	3857	1
391	3214	1
391	2597	1
391	1863	1
391	2390	1
391	3649	1
391	4699	1
391	465	1
391	1100	1
391	4700	1
391	3365	1
391	2868	1
391	4701	1
391	2222	1
391	1905	1
391	4702	1
391	777	1
391	1212	1
392	1320	1
392	709	1
392	1703	1
392	4630	1
392	4703	1
392	4704	1
392	4705	1
392	4312	1
392	4706	1
392	4707	1
392	2561	1
392	401	1
392	4708	1
392	1898	1
392	4709	1
392	3256	1
392	1904	1
392	1344	1
392	2	1
392	6	1
392	3936	1
392	3968	1
392	4710	1
392	4162	1
392	4711	1
392	4396	1
392	302	1
392	1355	1
392	734	1
392	902	1
392	93	1
392	4712	1
393	3090	1
393	631	1
393	1015	1
393	1643	1
393	575	1
393	3128	1
394	131	1
394	167	1
394	1059	1
394	4594	1
394	2181	1
394	3254	1
394	866	1
394	25	1
394	4713	1
394	1185	1
394	2631	1
395	3063	1
395	2521	1
395	1230	1
395	818	1
395	917	1
395	1721	1
395	4714	1
395	2894	1
395	2960	1
395	61	1
395	4715	1
395	3689	1
395	4666	1
395	3363	1
395	1347	1
395	623	1
395	209	1
395	1377	1
395	2912	1
395	4716	1
395	210	1
395	602	1
395	183	1
395	4717	1
395	3815	1
395	1380	1
395	4718	1
395	4719	1
395	4720	1
395	529	1
395	2871	1
395	619	1
395	503	1
395	2802	1
395	1989	1
396	4509	1
396	866	1
396	267	1
396	1451	1
396	78	1
396	861	1
396	706	1
396	1018	1
396	2729	1
396	1363	1
396	4721	1
396	844	1
396	4268	1
396	1154	1
396	991	1
396	16	1
396	1294	1
396	2096	1
396	489	1
396	2632	1
396	1021	1
396	2020	1
396	3997	1
396	2859	1
396	1099	1
396	3701	1
397	4722	1
398	82	1
398	1145	1
399	122	1
399	123	1
399	1141	1
399	1329	1
399	1136	1
399	4724	1
399	4725	1
399	864	1
399	763	1
399	1631	1
399	2005	1
399	878	1
399	1332	1
399	4726	1
399	4111	1
399	2541	1
399	2078	1
399	4727	1
399	4728	1
399	2560	1
399	2422	1
399	4265	1
399	1171	1
399	1326	1
399	3709	1
399	2517	1
399	29	1
399	2805	1
399	1328	1
399	1337	1
399	4729	1
399	1808	1
399	1625	1
399	1308	1
399	1056	1
399	4730	1
399	4731	1
399	4732	1
399	909	1
399	4733	1
399	4734	1
399	2296	1
399	844	1
399	3701	1
399	2561	1
399	2699	1
399	4735	1
399	2067	1
399	2539	1
399	3796	1
399	2447	1
399	4133	1
399	2540	1
399	999	1
399	2513	1
399	902	1
399	1194	1
399	171	1
399	1087	1
399	1177	1
399	4736	1
399	4737	1
399	906	1
399	1193	1
399	4738	1
399	893	1
399	4739	1
399	4740	1
399	2559	1
399	4741	1
399	4742	1
399	2448	1
400	3694	1
400	1913	1
400	165	1
400	1803	1
400	4707	1
400	4743	1
400	3535	1
400	4744	1
400	4285	1
400	2713	1
400	1894	1
400	4209	1
400	3897	1
400	4025	1
400	581	1
400	580	1
400	4745	1
400	3060	1
400	4746	1
400	173	1
400	4747	1
400	4748	1
400	3221	1
400	3447	1
400	1559	1
400	4749	1
400	2149	1
400	4750	1
400	3715	1
400	3405	1
400	3140	1
400	3329	1
400	7	1
400	4751	1
400	3257	1
400	1633	1
400	3701	1
400	4052	1
400	38	1
400	2689	1
400	1155	1
400	4752	1
400	4753	1
400	1121	1
400	1314	1
400	4444	1
400	1179	1
400	3076	1
400	1316	1
400	1065	1
401	3265	1
401	2374	1
401	244	1
401	2977	1
401	3717	1
401	4461	1
401	4754	1
401	1719	1
401	4755	1
401	263	1
401	3943	1
401	82	1
402	4756	1
402	115	1
402	4701	1
402	4757	1
402	4758	1
403	1992	1
403	4759	1
403	2117	1
403	4760	1
403	4761	1
403	1120	1
403	3677	1
403	1224	1
403	2075	1
403	226	1
403	1369	1
403	157	1
403	1123	1
403	4762	1
403	1198	1
403	3973	1
403	1179	1
403	2318	1
403	4763	1
404	1814	1
404	265	1
404	3582	1
404	1154	1
405	4003	1
405	702	1
405	2228	1
405	4765	1
405	4766	1
405	2965	1
405	540	1
405	1754	1
405	9	1
405	2851	1
405	244	1
405	2071	1
405	2155	1
405	2570	1
405	919	1
405	1534	1
405	1137	1
405	2044	1
405	1950	1
405	2882	1
405	4767	1
405	387	1
405	1152	1
405	2406	1
405	4768	1
405	4088	1
405	2866	1
405	2405	1
405	2402	1
405	974	1
405	3290	1
405	2404	1
405	2199	1
405	2403	1
405	2828	1
405	116	1
405	755	1
405	3226	1
405	39	1
405	2390	1
405	4769	1
405	586	1
405	3101	1
405	496	1
405	2908	1
405	4770	1
405	4771	1
405	2985	1
405	2373	1
405	4772	1
405	4773	1
405	1206	1
405	4774	1
405	106	1
405	4775	1
405	2898	1
405	4776	1
405	4777	1
405	527	1
405	1844	1
405	4778	1
405	4450	1
405	1884	1
405	2167	1
405	4652	1
405	4779	1
405	2434	1
405	2259	1
405	498	1
405	2885	1
405	2047	1
405	3230	1
405	138	1
405	3651	1
405	619	1
405	4780	1
405	778	1
405	152	1
405	2832	1
405	946	1
405	2843	1
405	4700	1
405	4781	1
405	4551	1
405	2838	1
405	4316	1
405	2278	1
405	446	1
405	1722	1
405	4452	1
405	2251	1
405	1122	1
405	4782	1
405	1571	1
405	4783	1
405	4784	1
405	164	1
405	4283	1
405	1737	1
405	4744	1
405	2171	1
405	4785	1
406	849	1
406	729	1
406	54	1
406	1524	1
406	4786	1
406	972	1
406	4787	1
406	4114	1
406	3078	1
406	3907	1
406	4788	1
406	1375	1
406	707	1
406	567	1
406	998	1
406	2489	1
406	934	1
406	4789	1
406	4790	1
406	1038	1
406	1229	1
406	2280	1
406	2964	1
406	3293	1
406	2014	1
406	1591	1
406	91	1
406	1999	1
406	4791	1
406	1561	1
406	545	1
406	1751	1
406	4492	1
406	1572	1
406	865	1
406	3859	1
406	1555	1
406	4583	1
406	4027	1
406	7	1
406	863	1
406	4792	1
406	738	1
406	1519	1
406	258	1
406	2127	1
406	2324	1
406	4033	1
406	3715	1
406	368	1
406	2278	1
406	4214	1
406	4793	1
406	3573	1
406	38	1
406	4794	1
406	2329	1
406	1091	1
406	1290	1
406	3936	1
406	2647	1
406	2628	1
406	4711	1
406	1056	1
406	3642	1
406	2793	1
406	4510	1
406	1308	1
406	1293	1
406	1291	1
406	1516	1
406	905	1
406	2532	1
406	939	1
406	3880	1
406	3388	1
406	2625	1
406	2646	1
406	3076	1
406	2131	1
406	3973	1
406	1179	1
406	3191	1
406	2318	1
406	4068	1
407	1202	1
407	4286	1
407	1752	1
407	4646	1
407	222	1
407	7	1
407	602	1
407	223	1
407	167	1
407	2643	1
408	1992	1
409	194	1
409	2	1
409	1198	1
409	1323	1
410	9	1
410	1754	1
410	4219	1
410	3798	1
410	138	1
410	1982	1
410	2320	1
410	4795	1
410	237	1
410	781	1
410	4796	1
410	1710	1
410	2266	1
410	3362	1
410	4168	1
410	4797	1
410	843	1
410	1212	1
410	2639	1
410	2054	1
410	793	1
410	862	1
410	4646	1
410	7	1
410	168	1
410	2034	1
410	144	1
410	834	1
410	3892	1
410	4798	1
410	3973	1
410	2646	1
410	939	1
411	1198	1
411	480	1
411	355	1
411	855	1
411	4592	1
411	495	1
411	866	1
411	3715	1
411	904	1
411	1091	1
411	391	1
411	2143	1
411	2142	1
412	4799	1
412	644	1
412	3142	1
412	3356	1
412	1256	1
412	920	1
412	4351	1
412	268	1
412	4800	1
412	4801	1
412	17	1
412	2238	1
413	4801	1
413	697	1
413	4014	1
413	152	1
414	1834	1
414	1132	1
414	4802	1
414	4803	1
414	4804	1
414	1262	1
414	4805	1
414	908	1
414	4028	1
414	1829	1
414	4806	1
414	3986	1
415	4808	1
415	1172	1
415	2397	1
415	2803	1
416	2034	1
416	4809	1
416	4065	1
417	176	1
417	1370	1
417	1007	1
417	465	1
417	1893	1
417	141	1
417	3149	1
417	173	1
417	4527	1
418	2747	1
418	759	1
418	1928	1
418	2108	1
418	2034	1
418	1221	1
419	3280	1
419	1496	1
419	1814	1
419	1294	1
419	3304	1
419	4810	1
419	3051	1
419	3524	1
419	1427	1
420	3043	1
420	3045	1
420	1285	1
420	4811	1
420	1934	1
420	2423	1
420	2563	1
420	1742	1
420	3344	1
420	4812	1
420	1806	1
420	3842	1
420	222	1
420	226	1
420	3719	1
420	2205	1
420	1671	1
420	1229	1
420	719	1
420	3050	1
420	1413	1
420	3054	1
420	1917	1
420	216	1
420	140	1
420	795	1
420	4488	1
420	3062	1
420	4813	1
420	4814	1
420	1395	1
420	1993	1
420	4102	1
421	4815	1
422	1675	1
422	4816	1
422	2658	1
422	4817	1
422	4818	1
422	925	1
422	4219	1
422	1526	1
422	2576	1
422	4581	1
423	586	1
423	92	1
423	615	1
423	1154	1
423	1212	1
423	262	1
423	1021	1
423	3509	1
423	4819	1
424	3367	1
425	337	1
425	265	1
425	2569	1
425	2440	1
425	91	1
425	1029	1
425	167	1
425	844	1
425	4820	1
425	3709	1
425	2517	1
425	2573	1
425	2655	1
425	837	1
425	4821	1
425	2315	1
425	121	1
426	4822	1
426	4823	1
426	1962	1
426	3654	1
427	4824	1
427	2545	1
427	3965	1
427	2544	1
427	4825	1
427	2426	1
427	4145	1
428	2286	1
428	1039	1
428	324	1
428	1318	1
428	4826	1
428	1135	1
428	3668	1
428	91	1
428	2307	1
428	771	1
428	1154	1
428	1025	1
429	4827	1
429	465	1
429	1345	1
429	4828	1
429	878	1
429	1627	1
429	0	1
429	4651	1
429	2219	1
429	1929	1
429	1843	1
429	222	1
429	5	1
429	1636	1
429	4829	1
429	4574	1
429	1013	1
429	4830	1
429	2251	1
429	84	1
429	474	1
429	2228	1
429	4831	1
429	4059	1
429	3653	1
429	4658	1
429	4832	1
429	4833	1
429	191	1
429	4162	1
429	2598	1
429	306	1
429	1848	1
429	4204	1
430	4834	1
430	4691	1
430	346	1
430	2784	1
430	697	1
430	849	1
430	1029	1
430	4835	1
430	3431	1
430	1000	1
430	2023	1
430	2024	1
430	4553	1
430	4836	1
430	4804	1
430	3501	1
430	251	1
430	668	1
430	3	1
430	2822	1
430	1103	1
430	213	1
430	622	1
430	1004	1
430	4028	1
430	2859	1
430	82	1
430	1265	1
430	499	1
430	2126	1
430	4837	1
430	4838	1
430	1448	1
430	631	1
430	3468	1
430	863	1
430	195	1
430	2273	1
430	2656	1
430	4839	1
430	4122	1
430	639	1
430	4840	1
430	4803	1
430	4841	1
430	3803	1
430	3195	1
430	457	1
430	304	1
430	4318	1
430	4842	1
430	2839	1
430	2810	1
430	1021	1
430	1848	1
430	634	1
430	4843	1
430	4844	1
430	4494	1
430	4845	1
430	4846	1
430	41	1
430	3194	1
430	147	1
430	4847	1
430	4658	1
430	2496	1
430	48	1
430	1745	1
430	2567	1
430	1992	1
430	3164	1
430	4510	1
430	910	1
430	949	1
430	4848	1
430	2804	1
431	3760	1
432	2199	1
432	796	1
432	1408	1
432	4851	1
432	343	1
432	2390	1
432	4852	1
432	2393	1
432	1382	1
432	3172	1
432	1164	1
432	91	1
433	4853	1
433	226	1
433	3752	1
434	4855	1
434	4358	1
434	2863	1
434	3084	1
434	729	1
434	239	1
434	1239	1
434	1908	1
434	4856	1
434	1144	1
434	4631	1
434	641	1
434	542	1
434	1983	1
434	1256	1
434	4857	1
434	4858	1
434	1577	1
434	4859	1
434	4860	1
434	63	1
434	115	1
434	3839	1
434	508	1
434	84	1
434	99	1
434	415	1
434	4861	1
434	216	1
434	4449	1
434	2649	1
434	925	1
434	1589	1
434	4350	1
435	1332	1
436	17	1
436	4863	1
436	2271	1
437	4864	1
437	1931	1
437	1377	1
437	3056	1
437	4865	1
437	4866	1
437	4799	1
437	1995	1
437	1895	1
437	957	1
437	958	1
437	4867	1
437	1372	1
437	3279	1
437	1022	1
437	1969	1
437	3519	1
437	1214	1
437	3032	1
437	231	1
437	602	1
437	4868	1
437	796	1
437	3524	1
437	3521	1
437	3485	1
437	1791	1
437	1792	1
437	4869	1
437	4870	1
437	964	1
437	2279	1
437	1133	1
437	257	1
437	1660	1
437	267	1
437	3465	1
437	1451	1
437	1824	1
437	268	1
437	3540	1
437	3500	1
437	1793	1
437	13	1
437	4871	1
437	4117	1
437	1257	1
437	4872	1
437	4116	1
437	2024	1
437	14	1
437	1259	1
437	1260	1
437	2497	1
437	1820	1
437	4873	1
437	2482	1
437	2	1
437	6	1
437	4874	1
437	3751	1
437	4053	1
437	637	1
437	4875	1
437	1625	1
437	4876	1
437	4622	1
437	291	1
437	4877	1
437	4878	1
437	3829	1
437	4879	1
437	563	1
437	4880	1
437	197	1
437	4630	1
437	2010	1
437	341	1
437	4105	1
437	1503	1
437	4531	1
438	4881	1
438	1852	1
439	4883	1
439	3100	1
439	4503	1
439	4497	1
439	4502	1
439	3115	1
439	4884	1
439	4885	1
439	1817	1
439	2548	1
439	4886	1
439	91	1
439	3597	1
439	2485	1
439	4887	1
440	3376	1
441	6	1
441	7	1
441	2005	1
441	2393	1
441	4665	1
441	184	1
441	168	1
441	2357	1
441	4739	1
441	4730	1
441	904	1
441	4888	1
441	1521	1
441	804	1
441	264	1
441	1598	1
441	1174	1
441	2020	1
441	1294	1
441	2394	1
441	2192	1
441	1105	1
441	62	1
441	2931	1
441	253	1
441	256	1
441	4889	1
441	1530	1
441	231	1
441	3114	1
441	373	1
441	1629	1
441	681	1
441	287	1
441	4890	1
441	667	1
441	36	1
441	4891	1
441	233	1
441	709	1
441	4892	1
441	2204	1
441	157	1
441	1180	1
441	1093	1
441	485	1
441	1385	1
441	4893	1
441	1210	1
441	4611	1
441	4894	1
441	4895	1
441	1055	1
441	2609	1
441	490	1
441	4896	1
441	3518	1
441	3224	1
441	2690	1
441	91	1
441	4741	1
441	2325	1
441	3762	1
441	2184	1
441	3222	1
441	3333	1
441	1817	1
441	4742	1
441	4052	1
441	272	1
441	4160	1
441	4897	1
441	304	1
441	4037	1
441	3162	1
441	909	1
441	865	1
441	2502	1
441	2224	1
442	383	1
442	2186	1
442	221	1
442	1969	1
442	351	1
442	3773	1
442	2516	1
442	2227	1
442	4898	1
442	4899	1
442	910	1
442	844	1
442	1180	1
442	166	1
442	2366	1
442	3686	1
442	840	1
442	969	1
442	1777	1
442	861	1
442	1199	1
442	1370	1
442	4900	1
442	3797	1
442	4901	1
442	4795	1
442	4902	1
442	4542	1
442	1710	1
442	3451	1
443	3921	1
443	3842	1
443	1117	1
443	1294	1
443	362	1
444	1249	1
444	3031	1
444	4903	1
444	1229	1
444	1247	1
444	393	1
444	2916	1
444	688	1
444	1995	1
444	2552	1
444	2593	1
444	265	1
445	357	1
445	4592	1
445	1999	1
446	1954	1
447	2014	1
448	1138	1
448	2267	1
448	1904	1
448	1375	1
448	178	1
448	759	1
448	698	1
448	2972	1
448	619	1
448	2027	1
448	2255	1
448	2577	1
448	4904	1
448	586	1
448	433	1
448	4905	1
448	2061	1
448	91	1
448	2135	1
448	132	1
448	4906	1
448	1864	1
448	4907	1
448	2642	1
448	1702	1
448	778	1
448	2242	1
448	25	1
448	4908	1
448	866	1
448	4233	1
448	1031	1
448	1021	1
448	1770	1
448	4352	1
448	2110	1
448	152	1
448	910	1
448	1059	1
448	302	1
448	1993	1
448	4597	1
448	4909	1
448	4910	1
448	2656	1
448	1080	1
448	4911	1
448	1139	1
448	1366	1
448	1123	1
448	1848	1
448	1164	1
449	2146	1
449	4912	1
449	151	1
449	4495	1
450	3778	1
450	3887	1
450	167	1
451	3865	1
451	1863	1
451	1245	1
451	1702	1
451	4913	1
451	4914	1
451	4634	1
451	1928	1
451	2242	1
451	4915	1
451	2821	1
451	3178	1
451	34	1
451	4916	1
451	4488	1
451	2608	1
451	4917	1
451	24	1
452	363	1
452	4918	1
452	4919	1
452	4920	1
452	4921	1
452	2145	1
453	4119	1
453	2777	1
453	874	1
453	697	1
453	209	1
453	357	1
454	4922	1
454	1083	1
454	4923	1
454	2986	1
454	3060	1
454	1384	1
454	4924	1
454	4925	1
454	3032	1
454	4926	1
454	3262	1
454	4927	1
454	4273	1
454	982	1
454	4190	1
454	1304	1
454	4716	1
454	4928	1
454	4929	1
454	3078	1
454	4193	1
454	2218	1
454	231	1
454	357	1
454	209	1
454	210	1
454	2177	1
454	3035	1
454	4507	1
454	4114	1
454	4558	1
454	4930	1
454	2213	1
454	631	1
454	4931	1
454	4715	1
454	3432	1
454	4932	1
454	4770	1
454	91	1
454	245	1
454	3649	1
454	167	1
454	4810	1
454	3958	1
454	75	1
454	1174	1
454	4918	1
454	4340	1
455	2117	1
456	4416	1
456	3371	1
456	1846	1
456	226	1
456	1376	1
456	4933	1
456	837	1
456	1621	1
456	1800	1
456	265	1
456	221	1
456	1348	1
456	4446	1
456	4934	1
456	2639	1
456	858	1
456	293	1
456	1993	1
456	4658	1
456	3076	1
456	1056	1
456	1263	1
456	1055	1
456	2116	1
456	1512	1
456	1768	1
456	2723	1
456	2605	1
456	4935	1
456	1058	1
456	1526	1
456	24	1
456	1998	1
456	2877	1
456	222	1
456	6	1
456	7	1
456	3064	1
456	4936	1
456	135	1
456	4937	1
456	36	1
456	1736	1
456	3617	1
456	1220	1
456	2034	1
456	132	1
456	2277	1
456	1365	1
456	1111	1
456	4938	1
456	164	1
456	2107	1
456	2101	1
456	619	1
457	4911	1
458	1048	1
458	861	1
458	4510	1
458	3400	1
458	1331	1
458	1174	1
458	4939	1
458	2725	1
458	612	1
458	4940	1
459	3451	1
459	1061	1
459	2124	1
459	4941	1
459	3728	1
460	4942	1
460	2017	1
460	4349	1
460	4943	1
460	108	1
460	718	1
460	576	1
460	4944	1
460	4412	1
460	3111	1
460	4945	1
460	4745	1
460	1	1
460	777	1
460	4861	1
460	4883	1
460	219	1
460	2696	1
460	4936	1
460	4501	1
460	4502	1
460	2138	1
460	682	1
460	2254	1
460	2070	1
460	4946	1
460	1994	1
460	1355	1
460	4947	1
460	4948	1
460	2282	1
460	2496	1
460	2619	1
460	4949	1
460	2061	1
460	1174	1
460	2288	1
460	3586	1
460	4950	1
460	3715	1
460	147	1
460	3803	1
460	4951	1
460	4517	1
460	4581	1
460	2	1
460	6	1
460	4952	1
460	7	1
460	1192	1
460	4953	1
460	435	1
460	4162	1
460	2074	1
460	4954	1
460	145	1
460	1971	1
460	4712	1
460	1747	1
460	3446	1
460	615	1
460	2244	1
460	2511	1
460	4955	1
460	3211	1
460	3581	1
460	2337	1
460	3579	1
460	825	1
460	1154	1
460	1874	1
460	3702	1
460	1344	1
460	2632	1
460	4534	1
460	4522	1
460	4956	1
460	3993	1
460	4957	1
460	3610	1
460	4482	1
461	697	1
461	33	1
461	100	1
461	840	1
461	202	1
462	4959	1
463	1304	1
464	279	1
464	1975	1
464	4163	1
464	2202	1
464	1625	1
465	565	1
465	1917	1
465	233	1
465	4960	1
465	4503	1
465	4501	1
465	4502	1
465	764	1
465	3108	1
465	1413	1
465	214	1
466	381	1
466	164	1
466	4511	1
466	4961	1
466	2	1
466	3859	1
466	859	1
466	706	1
466	1366	1
466	2605	1
466	168	1
466	33	1
466	304	1
466	2231	1
466	2334	1
466	460	1
466	235	1
466	1553	1
466	3063	1
466	4962	1
466	2950	1
466	4963	1
466	4964	1
466	634	1
466	2391	1
466	2212	1
466	298	1
466	3267	1
466	4965	1
466	212	1
466	4966	1
466	231	1
466	91	1
466	222	1
466	1060	1
466	2002	1
466	4967	1
466	187	1
466	1294	1
466	265	1
466	2238	1
466	1147	1
466	2047	1
466	631	1
466	4968	1
466	1174	1
466	499	1
466	762	1
466	1917	1
466	4969	1
466	3687	1
467	1361	1
467	2885	1
467	973	1
467	2380	1
467	4485	1
467	2568	1
467	36	1
467	171	1
467	4970	1
467	2494	1
467	1773	1
467	2378	1
467	2379	1
467	4468	1
467	488	1
467	3865	1
467	2432	1
467	178	1
467	1993	1
467	496	1
467	1216	1
467	3743	1
467	2749	1
467	4971	1
467	2144	1
467	1271	1
467	1272	1
467	4644	1
467	1859	1
467	947	1
467	953	1
467	4972	1
467	4973	1
467	4974	1
467	2331	1
467	3715	1
467	1254	1
467	2606	1
467	4975	1
467	833	1
467	1086	1
467	2368	1
467	1992	1
467	1591	1
467	2945	1
467	167	1
468	532	1
469	1772	1
470	1931	1
470	3403	1
470	4976	1
470	1936	1
470	4977	1
470	1666	1
470	4978	1
470	1863	1
470	2214	1
470	4856	1
470	2418	1
470	146	1
470	1914	1
470	124	1
470	1924	1
470	853	1
470	581	1
470	1950	1
470	4979	1
470	606	1
470	4980	1
470	4981	1
470	88	1
470	4982	1
470	4983	1
471	3136	1
471	4498	1
471	3087	1
471	3090	1
471	4079	1
471	91	1
471	609	1
471	3412	1
471	607	1
471	4503	1
471	3104	1
471	3115	1
471	3137	1
471	3044	1
471	2236	1
471	2237	1
471	2496	1
471	3108	1
471	3436	1
471	1060	1
471	1794	1
471	700	1
471	3338	1
471	2151	1
471	3122	1
471	1413	1
471	968	1
471	7	1
471	3053	1
471	1011	1
471	2810	1
471	247	1
471	3933	1
472	4592	1
472	265	1
473	1595	1
473	1021	1
473	2511	1
474	357	1
474	631	1
475	1172	1
475	1174	1
475	4412	1
475	1663	1
475	66	1
475	2034	1
475	1380	1
476	214	1
477	1637	1
478	4984	1
478	4985	1
478	2331	1
478	1502	1
478	995	1
478	4986	1
478	938	1
478	4225	1
478	4987	1
478	1730	1
478	4988	1
478	1999	1
478	3237	1
478	1711	1
478	1674	1
478	972	1
478	477	1
478	465	1
478	2138	1
478	4989	1
478	2548	1
478	2232	1
478	164	1
478	244	1
478	2378	1
478	42	1
478	4967	1
478	973	1
478	112	1
478	457	1
478	2379	1
478	4021	1
478	1160	1
478	4990	1
478	31	1
478	1510	1
478	4970	1
478	2156	1
478	3434	1
478	2340	1
478	1598	1
478	1099	1
478	1252	1
478	1091	1
478	4544	1
478	4055	1
478	1526	1
478	2365	1
479	1913	1
479	329	1
479	1967	1
479	2102	1
479	4432	1
479	800	1
479	480	1
479	1666	1
479	124	1
479	357	1
479	209	1
479	2370	1
479	2984	1
479	3014	1
479	2881	1
479	925	1
479	1911	1
479	107	1
479	1637	1
479	4991	1
479	2658	1
479	4092	1
479	2645	1
479	2647	1
479	1519	1
479	3983	1
479	2146	1
479	2147	1
479	1813	1
479	1598	1
479	4992	1
479	2569	1
479	2444	1
479	1516	1
479	905	1
479	389	1
479	3869	1
479	423	1
479	2888	1
479	4822	1
479	2948	1
479	2912	1
479	2905	1
479	1978	1
479	1571	1
479	2443	1
479	4778	1
479	4993	1
479	2390	1
479	546	1
479	46	1
479	4994	1
479	3544	1
479	1662	1
479	1992	1
479	2606	1
480	1344	1
480	1680	1
480	4995	1
480	1724	1
480	4996	1
480	1332	1
480	2562	1
480	967	1
480	4997	1
480	4998	1
480	1352	1
480	1335	1
480	489	1
480	1324	1
480	903	1
480	2534	1
481	1395	1
481	28	1
481	4999	1
481	215	1
481	216	1
481	4967	1
481	319	1
481	4406	1
481	5000	1
481	2877	1
481	4284	1
481	2211	1
481	333	1
481	3490	1
481	5001	1
481	139	1
481	314	1
481	853	1
481	140	1
481	3693	1
481	4073	1
481	4910	1
481	2179	1
481	719	1
481	3319	1
481	3254	1
481	1094	1
481	2556	1
481	1578	1
481	1979	1
481	3754	1
481	862	1
481	2239	1
481	5002	1
481	5003	1
481	36	1
481	476	1
481	827	1
481	4148	1
481	3603	1
481	168	1
481	4026	1
481	2007	1
481	5004	1
481	3654	1
481	4750	1
481	2565	1
481	4860	1
481	136	1
481	77	1
481	5005	1
481	3869	1
481	152	1
481	164	1
481	402	1
481	1371	1
481	1577	1
481	1890	1
481	1702	1
481	5006	1
481	5007	1
481	1902	1
481	1911	1
481	4983	1
481	4105	1
481	2215	1
481	5008	1
481	1998	1
481	519	1
481	4320	1
481	1710	1
481	5009	1
481	4795	1
481	63	1
481	35	1
481	4524	1
481	4099	1
481	2824	1
481	401	1
481	1962	1
481	227	1
481	5010	1
481	2041	1
481	2420	1
481	1919	1
481	1199	1
481	2259	1
481	4650	1
481	2359	1
481	406	1
481	3451	1
481	5011	1
481	1161	1
481	3365	1
481	4670	1
481	1164	1
481	1133	1
481	1155	1
481	144	1
481	145	1
481	84	1
481	234	1
481	753	1
481	4096	1
481	162	1
481	5012	1
481	1903	1
481	3364	1
481	2283	1
481	5013	1
481	1909	1
481	5014	1
481	4076	1
481	4045	1
481	5015	1
481	2227	1
481	1958	1
481	1167	1
481	2792	1
481	226	1
481	3933	1
481	1131	1
481	3369	1
481	804	1
481	4101	1
481	4349	1
481	2803	1
481	1020	1
481	2366	1
481	1316	1
481	3447	1
481	3660	1
481	5016	1
481	4262	1
481	38	1
481	167	1
481	3659	1
481	3088	1
481	2578	1
481	1202	1
481	3440	1
481	3574	1
481	2031	1
481	915	1
481	5017	1
481	25	1
481	4279	1
481	3514	1
481	2065	1
481	2089	1
481	1123	1
481	5018	1
481	435	1
481	1752	1
481	1350	1
481	3871	1
481	1360	1
481	4696	1
481	5019	1
481	2309	1
481	791	1
481	3182	1
481	157	1
481	1344	1
481	223	1
482	2746	1
483	3693	1
483	1527	1
483	1180	1
483	2636	1
483	2689	1
483	214	1
483	2810	1
483	4756	1
483	7	1
483	82	1
483	2074	1
483	383	1
483	1164	1
483	1142	1
484	4673	1
484	54	1
484	374	1
484	1382	1
484	2003	1
484	2010	1
484	1950	1
484	6	1
484	7	1
484	3870	1
484	165	1
484	3946	1
484	1042	1
484	3216	1
484	2728	1
484	1056	1
484	81	1
484	953	1
484	865	1
484	3514	1
484	5020	1
484	3508	1
484	4707	1
484	4262	1
485	6	1
485	7	1
485	2864	1
485	2215	1
485	1996	1
485	5021	1
485	3660	1
485	2314	1
485	2315	1
485	1899	1
485	4519	1
485	38	1
485	100	1
485	3827	1
485	140	1
485	2324	1
485	4959	1
485	1920	1
485	2713	1
485	265	1
485	91	1
485	1315	1
485	1311	1
485	1413	1
485	1312	1
485	5022	1
485	1131	1
485	4882	1
485	213	1
485	3020	1
485	3603	1
485	631	1
485	195	1
485	3	1
485	381	1
485	164	1
485	634	1
485	2080	1
485	1286	1
485	2846	1
485	2588	1
485	5023	1
485	1314	1
485	1542	1
485	2369	1
485	2182	1
485	36	1
485	993	1
485	3842	1
486	5024	1
486	3198	1
486	1976	1
486	3509	1
486	80	1
486	804	1
486	3993	1
486	309	1
486	5	1
486	223	1
486	4444	1
486	1151	1
486	1705	1
486	3732	1
486	213	1
486	1079	1
486	2260	1
486	2257	1
486	1959	1
486	1180	1
486	5025	1
486	3076	1
487	5026	1
487	5027	1
487	2	1
487	6	1
487	7	1
487	174	1
487	262	1
487	277	1
487	3515	1
